;2025;2024;2023;2022;2021;2020;2019;2018;2017
D.Y;0,67%;0,66%;0,78%;1,08%;0,89%;1,13%;1,38%;1,73%;1,20%
Div;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
P/L;14.13;64.97;98.63;17.04;40.29;-8.27;55.08;-4.46;-13.11
PEG Ratio;-;-;-;-;-;-;-;-;-
P/VP;1,90;2,13;1,82;1,29;1,62;1,38;0,93;0,73;0,90
EV/EBITDA;11,74;17,08;19,91;7,42;11,30;-11,98;7,79;-10,94;-48,43
EV/EBIT;17,59;29,93;41,66;13,02;26,58;-6,83;20,21;-6,17;-13,07
P/EBITDA;12,06;16,86;18,49;6,64;11,24;-12,28;7,96;-11,08;-58,29
P/EBIT;18,06;29,54;38,67;11,65;26,43;-7,00;20,67;-6,25;-15,73
VPA;15,69;14,30;14,11;14,28;13,90;12,83;15,54;15,88;18,51
P/Ativo;1,08;1,04;0,87;0,62;0,79;0,74;0,54;0,41;0,66
LPA;2.11;0.47;0.26;1.08;0.56;-2.15;0.26;-2.59;-1.27
P/SR;1,97;2,09;1,83;1,02;1,42;1,17;0,85;0,75;1,19
P/Cap. Giro;7,57;13,12;16,55;18,49;10,88;13,48;12,03;6,15;7,10
P/Ativo Circ. Liq.;-1,56;-1,40;-1,14;-0,81;-1,08;-0,97;-0,73;-0,57;-0,90
Dív. líquida/PL;-0,05;0,03;0,14;0,15;0,01;-0,03;-0,02;-0,01;-0,15
Dív. líquida/EBITDA;-0,32;0,22;1,43;0,78;0,07;0,30;-0,18;0,13;9,86
Dív. líquida/EBIT;-0,48;0,39;2,98;1,37;0,15;0,17;-0,46;0,08;2,66
PL/Ativos;0,57;0,49;0,48;0,48;0,49;0,53;0,58;0,57;0,74
Passivos/Ativos;0,43;0,51;0,52;0,52;0,51;0,47;0,42;0,43;0,26
Liq. corrente;1,84;1,43;1,28;1,16;1,38;1,29;1,21;1,33;1,56
M. Bruta;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%
M. EBITDA;16,35%;12,42%;9,92%;15,40%;12,64%;-9,49%;10,64%;-6,76%;-2,04%
M. EBIT;10,92%;7,09%;4,74%;8,77%;5,38%;-16,64%;4,10%;-11,99%;-7,56%
M. Líquida;13,96%;3,22%;1,86%;6,00%;3,53%;-14,09%;1,54%;-16,78%;-9,07%
ROE;13,45%;3,28%;1,85%;7,58%;4,02%;-16,74%;1,70%;-16,30%;-6,84%
ROA;7,61%;1,59%;0,88%;3,62%;1,97%;-8,90%;0,99%;-9,26%;-5,07%
ROIC;6,04%;3,71%;2,07%;7,61%;4,20%;-17,19%;2,71%;-12,78%;-5,76%
Giro ativos;0,55;0,49;0,47;0,60;0,56;0,63;0,64;0,55;0,56
CAGR Receitas 5 anos;-3,91%;-2,35%;4,99%;2,45%;1,11%;3,49%;0,30%;-1,22%;-1,83%
CAGR Lucros 5 anos;11,41%;-%;-%;13,27%;-%;-8,14%;-%;-%;-23,56%
